Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
2003,16.692,-325.856537,15.807405,746.444824,202.607285,15.260713,710.157471,311.424622,8.19482,1225.218262
2004,16.7,-325.860901,15.809648,746.453918,202.604401,15.262983,710.163879,311.424622,8.19482,1225.218262
2005,16.708,-325.860321,15.806688,746.449036,202.600555,15.257607,710.156799,311.424622,8.19482,1225.218262
2006,16.717,-325.865967,15.813292,746.446045,202.600143,15.239378,710.166504,311.424622,8.19482,1225.218262
2007,16.725,-325.863464,15.809952,746.45697,202.594559,15.24223,710.167358,311.424622,8.19482,1225.218262
2008,16.733,-325.860687,15.805868,746.463867,202.606201,15.249831,710.166687,311.424622,8.19482,1225.218262
2009,16.742,-325.863342,15.811336,746.453125,202.609238,15.241326,710.167542,311.424622,8.19482,1225.218262
2010,16.75,-325.862152,15.81119,746.438293,202.61554,15.251572,710.155823,311.424622,8.19482,1225.218262
2011,16.758,-325.858978,15.807858,746.45575,202.617966,15.252987,710.166565,311.424622,8.19482,1225.218262
2012,16.767,-325.86441,15.805223,746.455994,202.61763,15.239086,710.165833,311.424622,8.19482,1225.218262
2013,16.775,-325.864075,15.812149,746.459839,202.61792,15.249387,710.161682,311.424622,8.19482,1225.218262
2014,16.783,-325.866211,15.812455,746.441711,202.614471,15.259882,710.153564,311.424622,8.19482,1225.218262
2015,16.792,-325.8703,15.812848,746.425842,202.608994,15.243285,710.159424,311.424622,8.19482,1225.218262
2016,16.8,-325.866394,15.796902,746.450684,202.613647,15.245917,710.162292,311.424622,8.19482,1225.218262
2017,16.808,-325.869232,15.805062,746.428101,202.613983,15.241956,710.157715,311.424622,8.19482,1225.218262
2018,16.817,-325.855133,15.805006,746.463989,202.60907,15.250412,710.157471,311.424622,8.19482,1225.218262
2019,16.825,-325.862762,15.815588,746.441528,202.610382,15.243091,710.169067,311.424622,8.19482,1225.218262
2020,16.833,-325.853851,15.810825,746.454834,202.610016,15.246308,710.158325,311.424622,8.19482,1225.218262
2021,16.842,-325.856384,15.811866,746.45282,202.60849,15.254919,710.163635,311.424622,8.19482,1225.218262
2022,16.85,-325.858887,15.817685,746.459961,202.608765,15.243772,710.165161,311.424622,8.19482,1225.218262
2023,16.858,-325.860291,15.805553,746.457642,202.61586,15.244977,710.169861,311.424622,8.19482,1225.218262
2024,16.867,-325.866699,15.810984,746.44574,202.611526,15.247217,710.16394,311.424622,8.19482,1225.218262
2025,16.875,-325.854614,15.807547,746.459167,202.603455,15.251004,710.155518,311.424622,8.19482,1225.218262
2026,16.883,-325.856476,15.810613,746.465149,202.611847,15.250637,710.163025,311.424622,8.19482,1225.218262
2027,16.892,-325.857056,15.820212,746.456116,202.620544,15.260637,710.160645,311.424622,8.19482,1225.218262
2028,16.9,-325.852386,15.811367,746.463501,202.614487,15.270105,710.143616,311.424622,8.19482,1225.218262
2029,16.908,-325.862579,15.812661,746.453857,202.60173,15.258819,710.158142,311.424622,8.19482,1225.218262
2030,16.917,-325.864075,15.8107,746.446411,202.606308,15.235892,710.158264,311.424622,8.19482,1225.218262
2031,16.925,-325.87442,15.821629,746.433594,202.615753,15.250879,710.161072,311.424622,8.19482,1225.218262
2032,16.933,-325.867004,15.804913,746.458496,202.606506,15.243465,710.16156,311.424622,8.19482,1225.218262
2033,16.942,-325.864258,15.814496,746.458374,202.610306,15.261095,710.160095,311.424622,8.19482,1225.218262
2034,16.95,-325.864075,15.810225,746.440491,202.608093,15.244736,710.16803,311.424622,8.19482,1225.218262
2035,16.958,-325.856964,15.816435,746.451294,202.602982,15.243533,710.164551,311.424622,8.19482,1225.218262
2036,16.967,-325.856812,15.81474,746.456238,202.606064,15.242269,710.161804,311.424622,8.19482,1225.218262
2037,16.975,-325.866791,15.80912,746.45752,202.607178,15.250389,710.162476,311.424622,8.19482,1225.218262
2038,16.983,-325.863373,15.805997,746.456482,202.602951,15.250517,710.158142,311.424622,8.19482,1225.218262
2039,16.992,-325.857544,15.823491,746.448792,202.598526,15.248943,710.160889,311.424622,8.19482,1225.218262
2040,17,-325.856171,15.814994,746.450195,202.60791,15.245725,710.144836,311.424622,8.19482,1225.218262
2041,17.008,-325.86377,15.803642,746.44696,202.610596,15.251645,710.153687,311.424622,8.19482,1225.218262
2042,17.017,-325.874664,15.808805,746.44989,202.610992,15.256654,710.157837,311.424622,8.19482,1225.218262
2043,17.025,-325.864105,15.800457,746.443542,202.610855,15.239276,710.164612,311.424622,8.19482,1225.218262
2044,17.033,-325.858429,15.810959,746.445618,202.596344,15.252408,710.151672,311.424622,8.19482,1225.218262
2045,17.042,-325.85849,15.804568,746.458008,202.602615,15.242824,710.163208,311.424622,8.19482,1225.218262
2046,17.05,-325.866913,15.807675,746.447388,202.615005,15.24919,710.168823,311.424622,8.19482,1225.218262
2047,17.058,-325.853088,15.806427,746.458557,202.605637,15.260192,710.16217,311.424622,8.19482,1225.218262
2048,17.067,-325.860382,15.811706,746.446899,202.601059,15.247888,710.168457,311.424622,8.19482,1225.218262
2049,17.075,-325.859711,15.807869,746.452454,202.61351,15.25735,710.16626,311.424622,8.19482,1225.218262
2050,17.083,-325.856476,15.810546,746.460388,202.609222,15.252899,710.158203,311.424622,8.19482,1225.218262
2051,17.092,-325.861267,15.812118,746.449585,202.612625,15.255516,710.164429,311.424622,8.19482,1225.218262
2052,17.1,-325.862396,15.807046,746.456421,202.614517,15.256081,710.157532,311.424622,8.19482,1225.218262
2053,17.108,-325.880554,15.810994,746.431152,202.615036,15.252648,710.164917,311.424622,8.19482,1225.218262
2054,17.117,-325.871155,15.812946,746.445435,202.603729,15.234473,710.162903,311.424622,8.19482,1225.218262
2055,17.125,-325.861755,15.799145,746.453613,202.600586,15.24795,710.164429,311.424622,8.19482,1225.218262
2056,17.133,-325.865997,15.802774,746.451843,202.602264,15.244306,710.169006,311.424622,8.19482,1225.218262
2057,17.142,-325.859192,15.805088,746.450684,202.597748,15.255078,710.172607,311.424622,8.19482,1225.218262
2058,17.15,-325.864288,15.805999,746.458191,202.602264,15.252821,710.165771,311.424622,8.19482,1225.218262
2059,17.158,-325.862366,15.810363,746.441467,202.609543,15.251345,710.155334,311.424622,8.19482,1225.218262
2060,17.167,-325.866516,15.813313,746.44104,202.592865,15.259952,710.151367,311.424622,8.19482,1225.218262
2061,17.175,-325.867767,15.807197,746.446228,202.602112,15.261628,710.163757,311.424622,8.19482,1225.218262
2062,17.183,-325.864227,15.798561,746.455566,202.593689,15.259347,710.165283,311.424622,8.19482,1225.218262
2063,17.192,-325.860809,15.809329,746.452454,202.600113,15.24845,710.153687,311.424622,8.19482,1225.218262
2064,17.2,-325.865356,15.815295,746.447937,202.608414,15.236702,710.159302,311.424622,8.19482,1225.218262
2065,17.208,-325.866394,15.812933,746.460083,202.601883,15.264889,710.14386,311.424622,8.19482,1225.218262
2066,17.217,-325.864594,15.808606,746.451599,202.611679,15.269493,710.175842,311.424622,8.19482,1225.218262
2067,17.225,-325.866119,15.803124,746.452454,202.604218,15.251178,710.169556,311.424622,8.19482,1225.218262
2068,17.233,-325.863464,15.808286,746.455688,202.605042,15.24813,710.148315,311.424622,8.19482,1225.218262
2069,17.242,-325.863647,15.809917,746.441406,202.61116,15.254141,710.160828,311.424622,8.19482,1225.218262
2070,17.25,-325.869293,15.808096,746.437439,202.614502,15.251521,710.170837,311.424622,8.19482,1225.218262
2071,17.258,-325.863037,15.803363,746.453003,202.602615,15.252118,710.162354,311.424622,8.19482,1225.218262
2072,17.267,-325.862396,15.807951,746.454407,202.593842,15.242795,710.169373,311.424622,8.19482,1225.218262
2073,17.275,-325.864227,15.794975,746.448059,202.601822,15.243213,710.167603,311.424622,8.19482,1225.218262
2074,17.283,-325.859039,15.802009,746.497253,202.601898,15.248213,710.16449,311.424622,8.19482,1225.218262
2075,17.292,-325.833496,15.767897,746.68927,202.609207,15.249847,710.162842,311.424622,8.19482,1225.218262
2076,17.3,-325.796265,15.78415,747.13092,202.62233,15.243313,710.164978,311.424622,8.19482,1225.218262
2077,17.308,-325.736755,15.872179,747.72168,202.611771,15.241246,710.161316,311.424622,8.19482,1225.218262
2078,17.317,-325.733673,15.876346,748.30304,202.609436,15.252111,710.154358,311.424622,8.19482,1225.218262
2079,17.325,-325.685089,15.89673,748.788635,202.601501,15.254907,710.16925,311.424622,8.19482,1225.218262
2080,17.333,-325.637512,15.874822,749.259277,202.606598,15.245103,710.166992,311.424622,8.19482,1225.218262
2081,17.342,-325.580597,15.825529,749.743774,202.595184,15.254551,710.171387,311.424622,8.19482,1225.218262
2082,17.35,-325.525513,15.733432,750.379333,202.580521,15.241693,710.169861,311.424622,8.19482,1225.218262
2083,17.358,-325.476562,15.754579,751.055847,202.562561,15.234404,710.185059,311.424622,8.19482,1225.218262
2084,17.367,-325.445343,15.790591,751.705383,202.563797,15.224021,710.176086,311.424622,8.19482,1225.218262
2085,17.375,-325.370697,15.818352,752.30603,202.554871,15.231573,710.182068,311.424622,8.19482,1225.218262
2086,17.383,-325.307526,15.810218,752.943237,202.578064,15.239546,710.182739,311.424622,8.19482,1225.218262
2087,17.392,-325.278168,15.772757,753.629028,202.581543,15.23772,710.166809,311.424622,8.19482,1225.218262
2088,17.4,-325.223236,15.703641,754.302917,202.583344,15.242834,710.167786,311.424622,8.19482,1225.218262
2089,17.408,-325.188385,15.759171,754.971191,202.588043,15.255797,710.163269,311.424622,8.19482,1225.218262
2090,17.417,-325.139435,15.793711,755.546753,202.586411,15.242018,710.159851,311.424622,8.19482,1225.218262
2091,17.425,-325.060547,15.788006,756.112549,202.588211,15.23899,710.164124,311.424622,8.19482,1225.218262
2092,17.433,-324.997528,15.762087,756.628418,202.598557,15.242149,710.167419,311.424622,8.19482,1225.218262
2093,17.442,-324.928711,15.770348,757.150574,202.59613,15.257655,710.152039,311.424622,8.19482,1225.218262
2094,17.45,-324.886444,15.716476,757.693909,202.586136,15.253418,710.164612,311.424622,8.19482,1225.218262
2095,17.458,-324.837219,15.678597,758.221191,202.582916,15.233861,710.181702,311.424622,8.19482,1225.218262
2096,17.467,-324.83197,15.724091,758.779297,202.575882,15.223609,710.170654,311.424622,8.19482,1225.218262
2097,17.475,-324.788239,15.750793,759.227722,202.574402,15.234542,710.159729,311.424622,8.19482,1225.218262
2098,17.483,-324.731598,15.748303,759.688721,202.58046,15.246603,710.170532,311.424622,8.19482,1225.218262
2099,17.492,-324.69928,15.74523,760.075073,202.586441,15.242161,710.173462,311.424622,8.19482,1225.218262
2100,17.5,-324.66571,15.757391,760.419067,202.582932,15.244494,710.177551,311.424622,8.19482,1225.218262
2101,17.508,-324.598755,15.736287,760.745667,202.575027,15.249435,710.163086,311.424622,8.19482,1225.218262
2102,17.517,-324.557831,15.717153,761.089905,202.581131,15.244077,710.170715,311.424622,8.19482,1225.218262
2103,17.525,-324.52063,15.693516,761.501587,202.581131,15.253358,710.164978,311.424622,8.19482,1225.218262
2104,17.533,-324.510101,15.731841,761.913818,202.578262,15.240221,710.15863,311.424622,8.19482,1225.218262
2105,17.542,-324.482239,15.750068,762.290649,202.588669,15.229948,710.168945,311.424622,8.19482,1225.218262
2106,17.55,-324.452118,15.753433,762.699951,202.584564,15.236563,710.173706,311.424622,8.19482,1225.218262
2107,17.558,-324.40451,15.740091,763.069397,202.577896,15.256917,710.161682,311.424622,8.19482,1225.218262
2108,17.567,-324.371521,15.721517,763.389526,202.569641,15.245582,710.167114,311.424622,8.19482,1225.218262
2109,17.575,-324.322906,15.713645,763.714661,202.570801,15.247608,710.160034,311.424622,8.19482,1225.218262
2110,17.583,-324.294403,15.707029,763.998901,202.58783,15.240668,710.182495,311.424622,8.19482,1225.218262
2111,17.592,-324.266327,15.712254,764.359314,202.572144,15.243828,710.178406,311.424622,8.19482,1225.218262
2112,17.6,-324.244537,15.716527,764.63855,202.561478,15.243713,710.177246,311.424622,8.19482,1225.218262
2113,17.608,-324.210815,15.709182,764.859741,202.551361,15.246227,710.177307,311.424622,8.19482,1225.218262
2114,17.617,-324.181763,15.683911,765.067993,202.558487,15.240932,710.18335,311.424622,8.19482,1225.218262
2115,17.625,-324.193298,15.72118,765.25,202.562714,15.236557,710.174255,311.424622,8.19482,1225.218262
2116,17.633,-324.202026,15.752023,765.38623,202.571945,15.237876,710.168945,311.424622,8.19482,1225.218262
2117,17.642,-324.193176,15.749183,765.44043,202.57605,15.236398,710.16626,311.424622,8.19482,1225.218262
2118,17.65,-324.190552,15.738173,765.452454,202.582993,15.251809,710.167664,311.424622,8.19482,1225.218262
2119,17.658,-324.190094,15.743816,765.455078,202.572495,15.246215,710.158325,311.424622,8.19482,1225.218262
2120,17.667,-324.164154,15.725838,765.44873,202.575455,15.242318,710.162964,311.424622,8.19482,1225.218262
2121,17.675,-324.184601,15.75847,765.450439,202.574829,15.245442,710.164185,311.424622,8.19482,1225.218262
2122,17.683,-324.162476,15.725492,765.45343,202.574081,15.249614,710.164734,311.424622,8.19482,1225.218262
2123,17.692,-324.188354,15.747031,765.453491,202.572906,15.242141,710.164124,311.424622,8.19482,1225.218262
2124,17.7,-324.190613,15.745934,765.466675,202.567444,15.234362,710.178467,311.424622,8.19482,1225.218262
2125,17.708,-324.188812,15.745828,765.484497,202.577408,15.231493,710.176636,311.424622,8.19482,1225.218262
2126,17.717,-324.180176,15.736003,765.509216,202.571274,15.241709,710.171631,311.424622,8.19482,1225.218262
2127,17.725,-324.176086,15.741487,765.567322,202.56514,15.243418,710.187195,311.424622,8.19482,1225.218262
2128,17.733,-324.156342,15.752601,765.676086,202.569397,15.225189,710.178284,311.424622,8.19482,1225.218262
2129,17.742,-324.131683,15.745582,765.829102,202.588623,15.238326,710.165161,311.424622,8.19482,1225.218262
2130,17.75,-324.116669,15.756748,765.991882,202.586868,15.249146,710.163147,311.424622,8.19482,1225.218262
2131,17.758,-324.090424,15.7441,766.188721,202.577087,15.248013,710.173767,311.424622,8.19482,1225.218262
2132,17.767,-324.061493,15.718798,766.368591,202.57193,15.240111,710.171753,311.424622,8.19482,1225.218262
2133,17.775,-324.052551,15.720586,766.571106,202.576599,15.235897,710.155823,311.424622,8.19482,1225.218262
2134,17.783,-324.011017,15.709967,766.803772,202.571152,15.242982,710.163086,311.424622,8.19482,1225.218262
2135,17.792,-323.982666,15.701704,767.078064,202.570267,15.240778,710.170166,311.424622,8.19482,1225.218262
2136,17.8,-323.940979,15.692107,767.346924,202.565155,15.241796,710.164795,311.424622,8.19482,1225.218262
2137,17.808,-323.930908,15.691566,767.642883,202.563705,15.234903,710.163696,311.424622,8.19482,1225.218262
2138,17.817,-323.885742,15.677176,767.924988,202.571945,15.232693,710.159729,311.424622,8.19482,1225.218262
2139,17.825,-323.856812,15.684935,768.207886,202.560471,15.260145,710.175842,311.424622,8.19482,1225.218262
2140,17.833,-323.805542,15.6625,768.516235,202.557648,15.24155,710.1698,311.424622,8.19482,1225.218262
2141,17.842,-323.756775,15.674257,768.874756,202.566635,15.241899,710.164429,311.424622,8.19482,1225.218262
2142,17.85,-323.729218,15.640436,769.18689,202.561066,15.238104,710.166931,311.424622,8.19482,1225.218262
2143,17.858,-323.67157,15.692551,769.606262,202.567123,15.241239,710.16626,311.424622,8.19482,1225.218262
2144,17.867,-323.612854,15.673678,769.963989,202.56749,15.243505,710.170288,311.424622,8.19482,1225.218262
2145,17.875,-323.611572,15.671468,770.362427,202.557037,15.237513,710.16687,311.424622,8.19482,1225.218262
2146,17.883,-323.561218,15.660107,770.701355,202.561737,15.244699,710.153809,311.424622,8.19482,1225.218262
2147,17.892,-323.5271,15.660612,770.983521,202.567215,15.243632,710.167847,311.424622,8.19482,1225.218262
2148,17.9,-323.51709,15.648654,771.266968,202.561844,15.254541,710.16449,311.424622,8.19482,1225.218262
2149,17.908,-323.481415,15.622133,771.527832,202.568054,15.249263,710.167053,311.424622,8.19482,1225.218262
2150,17.917,-323.443146,15.613152,771.724731,202.566452,15.239256,710.163513,311.424622,8.19482,1225.218262
2151,17.925,-323.436859,15.629258,771.953918,202.557297,15.237077,710.180054,311.424622,8.19482,1225.218262
2152,17.933,-323.409332,15.625544,772.085327,202.549637,15.23048,710.182495,311.424622,8.19482,1225.218262
2153,17.942,-323.416412,15.618796,772.110352,202.551392,15.242552,710.18634,311.424622,8.19482,1225.218262
2154,17.95,-323.408905,15.634164,772.11731,202.540634,15.237617,710.18335,311.424622,8.19482,1225.218262
2155,17.958,-323.411346,15.632827,772.115234,202.552582,15.222968,710.193359,311.424622,8.19482,1225.218262
2156,17.967,-323.398499,15.634373,772.11322,202.566238,15.230652,710.187256,311.424622,8.19482,1225.218262
2157,17.975,-323.410858,15.633677,772.115295,202.562546,15.233068,710.191895,311.424622,8.19482,1225.218262
2158,17.983,-323.414703,15.62676,772.116333,202.558853,15.240321,710.169556,311.424622,8.19482,1225.218262
2159,17.992,-323.403748,15.638864,772.114136,202.567871,15.243529,710.167603,311.424622,8.19482,1225.218262
2160,18,-323.401825,15.626093,772.105286,202.575928,15.242381,710.1698,311.424622,8.19482,1225.218262
2161,18.008,-323.406281,15.638703,772.108704,202.569702,15.252883,710.169495,311.424622,8.19482,1225.218262
2162,18.017,-323.413055,15.631592,772.122498,202.561371,15.237668,710.17157,311.424622,8.19482,1225.218262
2163,18.025,-323.412231,15.626458,772.121399,202.558472,15.247186,710.171509,311.424622,8.19482,1225.218262
2164,18.033,-323.407684,15.63039,772.116272,202.560349,15.229401,710.189514,311.424622,8.19482,1225.218262
2165,18.042,-323.402802,15.632486,772.139526,202.561401,15.238741,710.191223,311.424622,8.19482,1225.218262
2166,18.05,-323.400146,15.625622,772.18634,202.554718,15.248001,710.169556,311.424622,8.19482,1225.218262
2167,18.058,-323.381317,15.627261,772.26532,202.556534,15.235721,710.184692,311.424622,8.19482,1225.218262
2168,18.067,-323.379578,15.652882,772.368896,202.552643,15.248865,710.179688,311.424622,8.19482,1225.218262
2169,18.075,-323.369385,15.660634,772.482605,202.582825,15.283035,710.15387,311.424622,8.19482,1225.218262
2170,18.083,-323.354675,15.668322,772.595642,202.593094,15.281068,710.138245,311.424622,8.19482,1225.218262
2171,18.092,-323.351318,15.669342,772.68103,202.589844,15.299537,710.135498,311.424622,8.19482,1225.218262
2172,18.1,-323.348389,15.662016,772.739136,202.589905,15.298013,710.134277,311.424622,8.19482,1225.218262
2173,18.108,-323.33609,15.660953,772.802673,202.602921,15.290479,710.135193,311.424622,8.19482,1225.218262
2174,18.117,-323.337341,15.659942,772.81842,202.589874,15.294066,710.132141,311.424622,8.19482,1225.218262
2175,18.125,-323.327789,15.674124,772.828125,202.597626,15.28908,710.132019,311.424622,8.19482,1225.218262
2176,18.133,-323.322723,15.665259,772.824341,202.589996,15.301597,710.140259,311.424622,8.19482,1225.218262
2177,18.142,-323.330078,15.665027,772.834717,202.596359,15.29244,710.144165,311.424622,8.19482,1225.218262
2178,18.15,-323.316406,15.666354,772.841553,202.552811,15.24554,710.175842,311.424622,8.19482,1225.218262
2179,18.158,-323.319763,15.664978,772.860168,202.558853,15.235507,710.170227,311.424622,8.19482,1225.218262
2180,18.167,-323.314484,15.660593,772.860657,202.557312,15.243574,710.185974,311.424622,8.19482,1225.218262
2181,18.175,-323.322357,15.665988,772.856445,202.553528,15.230714,710.180481,311.424622,8.19482,1225.218262
2182,18.183,-323.326141,15.666883,772.871033,202.548233,15.237247,710.169739,311.424622,8.19482,1225.218262
2183,18.192,-323.325226,15.672097,772.86084,202.552216,15.242249,710.168945,311.424622,8.19482,1225.218262
2184,18.2,-323.322937,15.672336,772.859558,202.555283,15.233151,710.18158,311.424622,8.19482,1225.218262
2185,18.208,-323.324829,15.672215,772.86145,202.547455,15.229774,710.178711,311.424622,8.19482,1225.218262
2186,18.217,-323.324982,15.664335,772.862122,202.554245,15.225354,710.177551,311.424622,8.19482,1225.218262
2187,18.225,-323.320709,15.670323,772.868042,202.569168,15.238195,710.187683,311.424622,8.19482,1225.218262
2188,18.233,-323.316193,15.660215,772.855774,202.56279,15.239699,710.177002,311.424622,8.19482,1225.218262
2189,18.242,-323.322052,15.667294,772.862,202.563187,15.246173,710.188049,311.424622,8.19482,1225.218262
2190,18.25,-323.319244,15.653796,772.860107,202.558517,15.241264,710.180298,311.424622,8.19482,1225.218262
2191,18.258,-323.322235,15.666451,772.862488,202.560349,15.243585,710.182007,311.424622,8.19482,1225.218262
2192,18.267,-323.327576,15.662436,772.860779,202.551743,15.230873,710.187012,311.424622,8.19482,1225.218262
2193,18.275,-323.319031,15.66566,772.86554,202.549194,15.241175,710.184143,311.424622,8.19482,1225.218262
2194,18.283,-323.317291,15.659457,772.862976,202.549332,15.228488,710.190857,311.424622,8.19482,1225.218262
2195,18.292,-323.316864,15.671398,772.853943,202.547546,15.237295,710.185974,311.424622,8.19482,1225.218262
2196,18.3,-323.322876,15.666669,772.85022,202.54895,15.244382,710.188904,311.424622,8.19482,1225.218262
2197,18.308,-323.323578,15.665816,772.862061,202.556931,15.244382,710.192078,311.424622,8.19482,1225.218262
2198,18.317,-323.323975,15.661459,772.864807,202.55365,15.238863,710.195068,311.424622,8.19482,1225.218262
2199,18.325,-323.328522,15.669586,772.861938,202.55394,15.247155,710.174866,311.424622,8.19482,1225.218262
2200,18.333,-323.319916,15.668957,772.863037,202.55957,15.24579,710.17804,311.424622,8.19482,1225.218262
2201,18.342,-323.31189,15.678992,772.859558,202.567398,15.24901,710.172241,311.424622,8.19482,1225.218262
2202,18.35,-323.315826,15.670134,772.867126,202.561172,15.255251,710.194275,311.424622,8.19482,1225.218262
2203,18.358,-323.331116,15.668167,772.848389,202.555664,15.240358,710.199097,311.424622,8.19482,1225.218262
2204,18.367,-323.32962,15.6576,772.841919,202.535843,15.237454,710.187256,311.424622,8.19482,1225.218262
2205,18.375,-323.337006,15.668699,772.853699,202.545502,15.244531,710.2052,311.424622,8.19482,1225.218262
2206,18.383,-323.333313,15.693018,772.881042,202.579865,15.296617,710.156067,311.424622,8.19482,1225.218262
2207,18.392,-323.328705,15.679379,772.851929,202.56218,15.315443,710.127319,311.424622,8.19482,1225.218262
2208,18.4,-323.3284,15.673659,772.84552,202.534668,15.342056,710.109009,311.424622,8.19482,1225.218262
2209,18.408,-323.339569,15.676254,772.841553,202.518265,15.358337,710.087891,311.424622,8.19482,1225.218262
2210,18.417,-323.327026,15.660526,772.85553,202.513184,15.390689,710.062744,311.424622,8.19482,1225.218262
2211,18.425,-323.327728,15.670575,772.848572,202.514114,15.428934,710.039978,311.424622,8.19482,1225.218262
2212,18.433,-323.325836,15.671312,772.848083,202.530334,15.43391,710.032227,311.424622,8.19482,1225.218262
2213,18.442,-323.325928,15.673682,772.85498,202.521133,15.477501,710.001526,311.424622,8.19482,1225.218262
2214,18.45,-323.328979,15.675817,772.856445,202.544662,15.543789,709.971558,311.424622,8.19482,1225.218262
2215,18.458,-323.331573,15.665799,772.843811,202.587112,15.649835,709.904602,311.424622,8.19482,1225.218262
2216,18.467,-323.323547,15.656374,772.84845,202.650009,15.717175,709.865112,311.424622,8.19482,1225.218262
2217,18.475,-323.334351,15.669664,772.843689,202.483612,15.608552,709.924988,311.424622,8.19482,1225.218262
2218,18.483,-323.326965,15.675621,772.841309,202.431274,15.545345,709.962341,311.424622,8.19482,1225.218262
2219,18.492,-323.328308,15.667667,772.84375,202.37236,15.508251,709.976685,311.424622,8.19482,1225.218262
2220,18.5,-323.32605,15.671743,772.851746,202.255112,15.573314,709.914124,311.424622,8.19482,1225.218262
2221,18.508,-323.330658,15.668726,772.841125,202.161942,15.563589,709.931824,311.424622,8.19482,1225.218262
2222,18.517,-323.334503,15.66544,772.851868,202.118317,15.560176,709.935913,311.424622,8.19482,1225.218262
2223,18.525,-323.326569,15.664093,772.852234,202.110001,15.566154,709.949158,311.424622,8.19482,1225.218262
2224,18.533,-323.328949,15.679482,772.844421,202.085846,15.5639,709.942688,311.424622,8.19482,1225.218262
2225,18.542,-323.331421,15.675445,772.84491,202.085968,15.577871,709.937744,311.424622,8.19482,1225.218262
2226,18.55,-323.33313,15.665473,772.846008,202.079697,15.571515,709.924927,311.424622,8.19482,1225.218262
2227,18.558,-323.333069,15.657931,772.851562,202.150375,15.646774,709.846924,311.424622,8.19482,1225.218262
2228,18.567,-323.303711,15.647892,772.8526,202.35672,15.713039,709.79541,311.424622,8.19482,1225.218262
2229,18.575,-323.287872,15.640274,772.866394,202.455185,15.665,709.824219,311.424622,8.19482,1225.218262
2230,18.583,-323.270386,15.613702,772.885376,202.216263,15.506761,709.903687,311.424622,8.19482,1225.218262
2231,18.592,-323.272827,15.600307,772.87854,202.174805,15.563524,709.967346,311.424622,8.19482,1225.218262
2232,18.6,-323.270721,15.612223,772.885132,202.251678,15.604528,709.973999,311.424622,8.19482,1225.218262
2233,18.608,-323.267242,15.608818,772.875183,202.241287,15.579669,710.013,311.424622,8.19482,1225.218262
2234,18.617,-323.265228,15.615846,772.879761,202.173553,15.446827,710.108398,311.424622,8.19482,1225.218262
2235,18.625,-323.271515,15.604075,772.874512,202.168365,15.440442,710.13031,311.424622,8.19482,1225.218262
2236,18.633,-323.269226,15.6017,772.876404,202.164597,15.448195,710.130798,311.424622,8.19482,1225.218262
2237,18.642,-323.172485,15.449383,772.923645,201.981491,15.63747,709.841553,311.424622,8.19482,1225.218262
2238,18.65,-323.115051,15.344926,772.918884,202.116486,15.465178,710.086548,311.424622,8.19482,1225.218262
2239,18.658,-323.105927,15.253229,772.878052,201.984543,15.658783,709.831909,311.424622,8.19482,1225.218262
2240,18.667,-322.996613,15.245471,772.92218,202.004379,15.649657,709.815308,311.424622,8.19482,1225.218262
2241,18.675,-322.977417,15.234553,772.933777,202.122147,15.460713,710.081299,311.424622,8.19482,1225.218262
2242,18.683,-322.966309,15.235276,772.950806,201.988281,15.658334,709.836243,311.424622,8.19482,1225.218262
2243,18.692,-322.982544,15.24204,772.985291,202.117371,15.463713,710.090088,311.424622,8.19482,1225.218262
2244,18.7,-323.002869,15.2413,772.994446,201.99501,15.642755,709.842346,311.424622,8.19482,1225.218262
2245,18.708,-323.006317,15.243411,773.000122,202.017883,15.641894,709.806396,311.424622,8.19482,1225.218262
2246,18.717,-323,15.248104,772.997437,202.123215,15.461436,710.070129,311.424622,8.19482,1225.218262
2247,18.725,-322.994385,15.267765,772.992371,202.135727,15.469875,710.103943,311.424622,8.19482,1225.218262
2248,18.733,-322.994171,15.265857,772.977966,202.156906,15.456632,710.120117,311.424622,8.19482,1225.218262
2249,18.742,-322.991669,15.270567,772.97052,201.975937,15.638864,709.841919,311.424622,8.19482,1225.218262
2250,18.75,-322.957611,15.292816,772.964294,202.119019,15.459471,710.095093,311.424622,8.19482,1225.218262
2251,18.758,-322.960297,15.29741,772.957764,201.982101,15.660407,709.832092,311.424622,8.19482,1225.218262
2252,18.767,-322.961456,15.299906,772.967346,202.134094,15.46735,710.093506,311.424622,8.19482,1225.218262
2253,18.775,-322.969513,15.295399,772.975098,201.996704,15.648914,709.833984,311.424622,8.19482,1225.218262
2254,18.783,-323.001617,15.274906,772.966919,202.129425,15.455228,710.083252,311.424622,8.19482,1225.218262
2255,18.792,-323.131592,15.315496,772.919556,201.992035,15.66083,709.822144,311.424622,8.19482,1225.218262
2256,18.8,-323.170715,15.382085,772.907227,202.13623,15.471384,710.081787,311.424622,8.19482,1225.218262
2257,18.808,-323.176697,15.398445,772.908875,201.990494,15.652068,709.837708,311.424622,8.19482,1225.218262
2258,18.817,-323.139801,15.4564,772.876038,202.022217,15.654918,709.821289,311.424622,8.19482,1225.218262
2259,18.825,-323.180786,15.546542,772.811707,202.12085,15.459693,710.088623,311.424622,8.19482,1225.218262
2260,18.833,-323.20575,15.536011,772.822449,202.160645,15.462193,710.116211,311.424622,8.19482,1225.218262
